Name,Gender,Skin Color,Hair Color,Race,Clan,Body Type,Height,Muscle Tone,Jaw,Eye Shape,Iris Size,Eye Color,Eyebrows,Nose,Mouth,weapons,extras,Ear Shape,Ear Length,Lip Color,Lip Shade,Bust Size
Well-muscled Man,Male,#a98568,#852f05,Hyur,Highlander,Adult,50%(~75.8 inches),50%,2,3,Large,,4,3,3,,Augmented Mineking's Work Shirt / Filibuster's Trousers of Fending / Augmented Mineking's Workboots,NA,NA,NA,NA,NA
Alboise,Female,#f1ccb2,#dedede,Elezen,Wildwood,Adult,75%(~76.6 inches),NA,4,2,Small,,1,3,3,Longstop Hoplon,Mole Brown Dye / Bronze Chain Coif / Vigil Haubergeon / Aetherial Iron Vambraces / Vigil Skirt / Vigil Sollerets,1,50%,NA,NA,50%
Loupard,Male,#ebc3ab,#415440,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,2,2,Large,,4,1,4,Expunger / Expunger,Ash Grey Dye / Chimerical Felt Coif of Striking / Woad Skydruid's Fur / Ehcatl Smithing Gloves / Woad Skyraider's Breeches / Woad Skyraider's Boots,1,50%,NA,NA,NA
Haustefort,Male,#eec6ac,#333333,Elezen,Wildwood,Adult,75%(~81.1 inches),NA,2,5,Small,,2,2,1,Iron Skillet,Linen Deerstalker / Artisan's Apron / Cotton Breeches of Crafting / Aetherial Goatskin Duckbills,1,75%,NA,NA,NA
Mature Maid,Female,#6c4d42,#82795f,Roegadyn,Hellsguard,Adult,100%(~87.7 inches),100%,2,4,Large,,3,3,4,,Edit Mature Maid's Appearance / Inspector's Eyeglasses / Aetherial Ranger's Tunic / Trousers of the Defiant Duelist / Summer Sandals,NA,NA,,Light,100%
Glynard,Male,#c7d7b6,#515151,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),50%,1,5,Small,,3,1,3,,Ironworks Engineer's Doublet / Soot Black Dye / Royal Seneschal's Breeches / Royal Seneschal's Boots,NA,NA,NA,NA,NA
Edda,Female,#f0ccb6,#4d4029,Hyur,Midlander,Adult,50%(~64.6 inches),0%,3,2,Large,,4,2,3,Aetherial Elm Cane,Dated Hempen Hat (Beige) / Dated Hempen Robe (Beige) / Leather Ringbands / Doctore's Tights / Dated Leather Shoes (Green),NA,NA,NA,NA,0%
Seseroga,Male,#c69a81,#7b538f,Lalafell,Dunesfolk,Adult,75%(~37.2 inches),NA,1,4,Large,,5,3,3,,Dated Copper Spectacles / Cotton Kurta / Dated Hempen Tights (Grey) / Dated Leather Crakows (Green),1,0%,NA,NA,NA
Alliance Recruit,Female,#7f654c,#f2c56d,Hyur,Midlander,Adult,50%(~64.6 inches),25%,3,2,Large,,1,4,3,,Edit Alliance Recruit's Appearance / Ul'dahn Soldier's Cap / Ul'dahn Soldier's Overcoat / Ul'dahn Soldier's Gloves / Hempen Pantalettes / Ul'dahn Soldier's Boots,NA,NA,NA,NA,50%
Serpent Officer (Ala Ghiri),Male,#d1a182,#727272,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,3,3,Large,,4,6,3,Serpent Elite's Spear,Edit Serpent Officer (Ala Ghiri)'s Appearance / Ul'dahn Officer's Cap / Ul'dahn Officer's Overcoat / Ul'dahn Officer's Gloves / Hempen Pantalettes / Ul'dahn Officer's Boots,1,50%,NA,NA,NA
Wounded Flame Soldier,Male,#7c624a,#515151,Hyur,Midlander,Adult,50%(~68.9 inches),25%,1,3,Small,,6,6,3,,Edit Wounded Flame Soldier's Appearance / Ul'dahn Soldier's Cap / Ul'dahn Soldier's Overcoat / Ul'dahn Soldier's Gloves / Hempen Pantalettes / Ul'dahn Soldier's Boots,NA,NA,NA,NA,NA
Eylgar,Male,#e9c5ad,#2f3b59,Hyur,Midlander,Adult,75%(~70.2 inches),50%,2,6,Small,,6,1,1,Flame Private's Harpoon,Dated Willow Halfmask / Wood Wailer's Jacket / Dated Leather Vambraces (Green) / Storm Sergeant's Trousers / Plundered Moccasins,NA,NA,NA,NA,NA
Cocksure Mol Warrior,Female,#3d3e3b,#ad8a9d,Au Ra,Xaela,Adult,50%(~60 inches),NA,1,4,Large,,3,5,3,Aetherial Whispering Ash Wand,Edit Cocksure Mol Warrior's Appearance / Nomad's Cap of Healing / Blood Red Dye / Kudzu Coat of Gathering / Nomad's Armlets of Striking / Nomad's Breeches of Fending / Nomad's Boots of Healing,NA,NA,,Light,50%
Flame Personnel Officer,Male,#5f4c43,#333333,Hyur,Midlander,Adult,50%(~68.9 inches),75%,1,1,Large,,1,1,1,,Ul'dahn Officer's Cap / Ul'dahn Officer's Overcoat / Ul'dahn Officer's Gloves / Hempen Pantalettes / Ul'dahn Officer's Boots,NA,NA,NA,NA,NA
Yunagi,Female,#e8bda1,#121212,Au Ra,Raen,Elderly,100%(~62.4 inches),NA,2,5,Large,,2,5,3,,Raisin Brown Dye / Lady's Suikan / Bone White Dye / Asuran Hakama of Healing / Little Lady's Clogs,NA,NA,,Light,100%
Aenor,Female,#ceae8e,#d78848,Hyur,Highlander,Adult,50%(~71 inches),50%,1,2,Large,,2,1,2,Shadow Bow / Shadow Bow,Snow White Dye / Cashmere Hat of Aiming / Altered Woolen Shirt / Cuffs of the Divine Light / Manderville Bottoms / Kobold Brown Dye / Saurian Boots of Striking,NA,NA,,Light,100%
Wrenden,Male,#868d88,#af7254,Roegadyn,Sea Wolf,Adult,50%(~87.4 inches),50%,2,3,Large,,4,3,4,,Ink Blue Dye / Augmented Shire Conservator's Coat / Soot Black Dye / Iridescent Bottoms of Healing / Pteroskin Shoes,NA,NA,NA,NA,NA
Frontier Hand,Male,#f6d0bb,#f2c56d,Hyur,Midlander,Adult,25%(~67.5 inches),100%,1,5,Large,,4,3,3,,Edit Frontier Hand's Appearance / Soot Black Dye / Militia Robe / Soot Black Dye / Aetherial Boarskin Ringbands of Gales / Warlock's Tights / Forager's Shoes,NA,NA,,Light,NA
Storm Mage,Male,#d8b79c,#4f6898,Lalafell,Plainsfolk,Adult,50%(~36.2 inches),NA,4,3,Small,,5,2,4,,Edit Storm Mage's Appearance / Lominsan Soldier's Cap / Lominsan Soldier's Overcoat / Lominsan Soldier's Gloves / Hempen Pantalettes / Lominsan Soldier's Boots,1,50%,,Dark,NA
Hancock,Male,#f6d0bb,#e19e44,Hyur,Midlander,Adult,0%(~66.1 inches),0%,1,5,Large,,1,3,3,,Aetherial Mythril Spectacles / Peacock Blue Dye / Shadow Blue Dye,NA,NA,,Light,NA
Adelstan,Male,#a97c68,#515151,Hyur,Highlander,Adult,100%(~78.8 inches),50%,4,4,Small,,1,3,3,,Cotton Turban / Cotton Kurta / Dated Canvas Shepherd's Slops (Blue) / Dated Leather Crakows (Green),NA,NA,NA,NA,NA
Kaidate,Male,#dab89d,#121212,Hyur,Midlander,Adult,75%(~70.2 inches),75%,2,4,Large,,5,5,1,Bronze Knives / Bronze Knives,Sunburst Headgear of Casting / Marsh Green Dye / Jet Black Dye / Fingerless Leather Gloves / Marsh Green Dye,NA,NA,NA,NA,NA
Glazrael,Female,#d6dec3,#e7c585,Roegadyn,Sea Wolf,Adult,50%(~81.7 inches),50%,1,1,Large,,1,1,1,Wolf Labrys,Soot Black Dye / Aetherial Iron Sallet / Honey Yellow Dye / Aetherial Linen Shirt / Soot Black Dye / Fingerless Boarskin Gloves of Gathering / Linen Sarouel of Gathering / Altered Leather Thighboots,NA,NA,NA,NA,50%
Crystarium Gatekeep,Male,#ebc4b0,#eca76f,Hyur,Midlander,Adult,25%(~67.5 inches),50%,1,5,Large,,1,6,3,Heavy Metal Longsword / Baldur Shield,Dalamud Red Dye / Mistbreak Chain Hose of Maiming,NA,NA,NA,NA,NA
Gaius,Male,#615149,#4a2b12,Elezen,Duskwight,Adult,50%(~79.5 inches),NA,1,1,Large,,1,1,1,,,1,50%,NA,NA,NA
Roaille,Female,#f9d7bf,#dd9b75,Elezen,Wildwood,Adult,50%(~75.2 inches),NA,1,2,Large,,4,6,1,,Aetherial Mythril Spectacles / Ul'dahn Officer's Overcoat / Ul'dahn Officer's Gloves / Hempen Pantalettes / Ul'dahn Officer's Boots,1,100%,NA,NA,50%
Blauthota,Female,#bbc7af,#9c9c9c,Roegadyn,Sea Wolf,Adult,50%(~81.7 inches),50%,3,4,Large,,3,6,2,,Doctore's Chain Coif / Dated Iron Haubergeon / Bronze Mitt Gauntlets / Dated Sheepskin Skirt / Dated Cavalry Sollerets,NA,NA,NA,NA,75%
Forward Fille,Female,#efd0b7,#ffdc97,Hyur,Midlander,Adult,50%(~64.6 inches),50%,1,1,Large,,2,1,1,,Poacher's Tunic / Austere Tights / Bark Brown Dye / Glade Shoes,NA,NA,,Dark,50%
Murie,Female,#f0ccb6,#727272,Hyur,Midlander,Adult,50%(~64.6 inches),0%,1,1,Large,,1,1,1,Weathered Grimoire,Brass Spectacles / Dated Canvas Halfrobe (Blue) / Vigil Ringbands / Demagogue Chausses / Ash Pattens,NA,NA,NA,NA,0%
Mana,Female,#c9afa5,#4b265e,Au Ra,Raen,Child,50%(~42.7 inches),NA,2,5,Large,,2,2,3,,Lavender Purple Dye / Lord's Suikan / Lavender Purple Dye / Arachne Culottes of Healing / Little Lord's Clogs,NA,NA,,Light,50%
Maxima,Male,#ddb497,#564f40,Elezen,Wildwood,Adult,100%(~82.6 inches),NA,2,1,Large,,1,1,1,,,1,50%,NA,NA,NA
Doware,Male,#c5a184,#121212,Hyur,Midlander,Adult,100%(~71.6 inches),50%,2,4,Large,,2,2,3,,Edit Doware's Appearance / Ceruleum Blue Dye / Amateur's Slops / Oak Pattens,NA,NA,NA,NA,NA
Brume Starveling,Female,#dab692,#66512f,Elezen,Wildwood,Adult,50%(~75.2 inches),NA,2,1,Large,,2,3,3,,Red Summer Tanga,1,25%,,Light,50%
Riled Youth,Male,#a97c68,#6e6037,Hyur,Highlander,Adult,25%(~74.2 inches),25%,1,2,Large,,3,1,1,,Edit Riled Youth's Appearance / Charcoal Grey Dye / Hempen Camise / Woolen Slops / Dated Walnut Sandals (Red),NA,NA,NA,NA,NA
Uncombed Urchin,Male,#ebc7af,#dedede,Hyur,Midlander,Child,50%(~49 inches),0%,1,1,Large,,2,1,1,,Edit Uncombed Urchin's Appearance / Weathered Halfrobe (Beige) / Dated Canvas Shepherd's Slops (Blue) / Flame Private's Crakows,NA,NA,NA,NA,NA
Tescelingeon,Male,#f5cfb9,#9c9c9c,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,1,4,Small,,5,3,2,,Warwolf Haubergeon of Maiming / Warwolf Skirt of Maiming / Warwolf Leg Guards of Maiming,1,25%,NA,NA,NA
Hierytha,Female,#e0c1a5,#6d5a36,Hyur,Midlander,Adult,50%(~64.6 inches),50%,4,2,Large,,2,2,2,,Bark Brown Dye / Soot Black Dye,NA,NA,,Light,50%
Ersabel,Female,#4b545e,#515151,Elezen,Duskwight,Adult,50%(~75.2 inches),NA,1,6,Large,,1,4,4,,Ravel Keeper's Chestwrap of Healing / Ravel Keeper's Halfgloves of Healing / Ravel Keeper's Slops of Healing / Ravel Keeper's Sandals of Casting,2,50%,,Light,100%
Perplexed Pedestrian,Male,#e9c5ad,#2f3b59,Hyur,Midlander,Adult,50%(~68.9 inches),50%,4,2,Small,,3,1,2,,Edit Perplexed Pedestrian's Appearance / Elegant Rimless Glasses / Rust Red Dye / Snow White Dye,NA,NA,NA,NA,NA
Shadowhunter,Male,#615149,#4a2b12,Elezen,Duskwight,Adult,50%(~79.5 inches),NA,1,1,Large,,1,1,1,,,1,50%,NA,NA,NA
Vortefaurt,Male,#cca282,#415440,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,2,3,Large,,4,3,4,Serpent Officer's Spear,Dated Bowman's Hat (Green) / Dated Bowman's Tunic (Green) / Dated Bowyer's Bracers (Green) / Dated Velveteen Kecks (Black) / Serpent Sergeant's Moccasins,1,50%,NA,NA,NA
Tesleen,Female,#f9dac1,#fdb695,Hyur,Midlander,Adult,100%(~67.1 inches),0%,3,5,Large,,4,1,3,,Goobbue Grey Dye / Glade Tunic / Ramie Pantalettes / Dhalmelskin Thighboots,NA,NA,,Light,100%
Vaincannet,Male,#d7b18f,#c07046,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,3,4,Small,,2,1,1,,Templar's Haubergeon / Aetherial Cobalt Vambraces / Vanya Trousers / Templar's Sollerets,1,75%,NA,NA,NA
Adalind,Female,#614f45,#4b361b,Hyur,Highlander,Adult,50%(~71 inches),50%,1,3,Small,,2,5,2,Dated Brass Gladius,Charcoal Grey Dye / Hempen Camise / Woolen Slops / Dated Walnut Sandals (Red),NA,NA,NA,NA,50%
Haunted Elder,Male,#cba689,#515151,Hyur,Midlander,Adult,25%(~67.5 inches),50%,4,2,Large,,5,4,4,Chromite Uchigatana / Chromite Uchigatana,Edit Haunted Elder's Appearance,NA,NA,NA,NA,NA
Frightened Villager,Female,#cd9782,#727272,Lalafell,Dunesfolk,Adult,50%(~36.2 inches),NA,4,3,Small,,4,1,4,,Edit Frightened Villager's Appearance / Cotton Dalmatica of Gathering / Dated Cotton Slops / Flame Private's Crakows,1,25%,NA,NA,50%
Meffrid,Male,#7d6756,#333333,Hyur,Highlander,Adult,50%(~75.8 inches),75%,4,3,Large,,4,4,2,,Charcoal Grey Dye / Hempen Camise / Woolen Slops / Dated Walnut Sandals (Red),NA,NA,NA,NA,NA
Serpent Private (MSQ),Male,#e9c5ad,#515151,Hyur,Midlander,Adult,50%(~68.9 inches),50%,3,5,Large,,5,3,1,,Edit Serpent Private (MSQ)'s Appearance / Serpent Private's Coif / Serpent Private's Tunic / Serpent Private's Bracers / Toxotes Kecks / Serpent Private's Moccasins,NA,NA,NA,NA,NA
Cravellin,Male,#eec6ac,#dedede,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,2,6,Small,,4,2,4,,Grape Purple Dye / Wolf Cavalier's Hat / Red Bliaud / Patrician's Gloves / Scion Thaumaturge's Gaskins / Patrician's Gaiters,1,50%,NA,NA,NA
Grithil,Male,#dab29d,#f6da87,Hyur,Midlander,Adult,25%(~67.5 inches),50%,2,4,Large,,3,3,3,,Linen Bandana / Bloodhempen Doublet of Crafting / Augmented Millkeep's Slops / Soot Black Dye / Mistfall Boots of Scouting,NA,NA,NA,NA,NA
Cyella,Female,#bb916d,#dedede,Elezen,Wildwood,Adult,50%(~75.2 inches),NA,1,3,Large,,5,5,1,Augmented Deepshadow Sword / Augmented Deepshadow Shield,Augmented Deepshadow Cuirass of Fending / Augmented Deepshadow Gauntlets of Fending / Augmented Deepshadow Breeches of Fending / Augmented Deepshadow Sollerets of Fending,1,100%,,Light,100%
Round Sentry,Female,#f8d9c0,#80704c,Hyur,Midlander,Adult,50%(~64.6 inches),50%,1,5,Small,,4,1,3,,Edit Round Sentry's Appearance / Othard Blue Dye / Mistbreak Chain Hose of Maiming,NA,NA,NA,NA,50%
Weakened Wretch,Male,#cca386,#8a7f58,Hyur,Midlander,Adult,0%(~66.1 inches),50%,2,2,Large,,2,6,3,,Edit Weakened Wretch's Appearance / Bark Brown Dye / Boulevardier's Ruffled Shirt / Soot Black Dye / Royal Seneschal's Breeches / Pteroskin Shoes,NA,NA,NA,NA,NA
Otopa Pottopa,Male,#e7c6af,#9c9c9c,Lalafell,Plainsfolk,Adult,75%(~37.2 inches),NA,4,4,Small,,5,1,3,,Dated Chef's Hat (Green) / Dated Cotton Halfrobe / Dated Canvas Shepherd's Slops (Brown) / Dated Elm Clogs,1,0%,NA,NA,NA
Trachtoum,Male,#bacf9e,#d38b51,Roegadyn,Sea Wolf,Adult,75%(~89.1 inches),75%,1,4,Large,,1,4,2,Lominsan War Axe,Straw Hat / Othard Blue Dye / Militia Harness / Woad Blue Dye / Leather Mitts / Raptor Blue Dye / Dated Sheepskin Subligar (Brown) / Storm Blue Dye / Leather Boots,NA,NA,NA,NA,NA
Magus of Darkness,Male,#eec6ac,#dedede,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,1,1,Large,,1,1,1,Stardust Rod Atma Replica,Jet Black Dye / Augmented Wizard's Petasos / Jet Black Dye / Augmented Wizard's Coat / Jet Black Dye / Augmented Wizard's Gloves / Jet Black Dye / Augmented Wizard's Tonban / Jet Black Dye / Augmented Wizard's Crakows,1,50%,NA,NA,NA
Storm Quartermaster,Female,#e3ba9d,#fbf1dd,Miqo'te,Seeker of the Sun,Adult,50%(~61.4 inches),NA,3,6,Small,,5,3,3,,Edit Storm Quartermaster's Appearance / Lominsan Soldier's Cap / Lominsan Soldier's Overcoat / Lominsan Soldier's Gloves / Hempen Pantalettes / Lominsan Soldier's Boots,NA,NA,,Dark,50%
Thewy Youth,Male,#8f6854,#425170,Hyur,Highlander,Adult,100%(~78.8 inches),100%,1,3,Large,,4,3,1,Goblin Scimitar / Mythrite Scutum,Edit Thewy Youth's Appearance / Filibuster's Gambison of Scouting / Filibuster's Gloves of Healing / Filibuster's Trousers of Fending / Shadow Blue Dye / Dhalmelskin Moccasins,NA,NA,,Light,NA
Flavien de Fortemps,Male,#ebc3ab,#121212,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,4,1,Large,,1,4,1,Tyrfing / Svalin,Orthodox Hairpin of Fending / Orthodox Coat of Fending / Orthodox Gauntlets of Fending / Orthodox Longkilt of Fending / Orthodox Greaves of Fending,1,50%,NA,NA,NA
Imperial Decurion,Male,#ebc7af,#dedede,Hyur,Midlander,Adult,75%(~70.2 inches),50%,2,5,Large,,2,6,3,Aetherial Steel Spear,Edit Imperial Decurion's Appearance / Mended Imperial Pot Helm / Mended Imperial Short Robe / Harlequin's Mitts / Militia Tights / Sipahi Crakows,NA,NA,NA,NA,NA
Overwrought Wood Wailer,Male,#ebc4b0,#443b2e,Hyur,Midlander,Adult,50%(~68.9 inches),0%,1,1,Large,,1,1,1,Flame Private's Harpoon,Dated Willow Halfmask / Wood Wailer's Jacket / Dated Leather Vambraces (Green) / Storm Sergeant's Trousers / Plundered Moccasins,NA,NA,NA,NA,NA
Josseloux,Male,#e2b99f,#333333,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,1,3,Small,,1,1,4,Longstop Hoplon,Mole Brown Dye / Bronze Chain Coif / Vigil Haubergeon / Aetherial Iron Vambraces / Vigil Skirt / Vigil Sollerets,1,75%,NA,NA,NA
Baderon,Male,#ddb29d,#4c1915,Hyur,Midlander,Adult,100%(~71.6 inches),100%,4,1,Small,,3,5,1,,Manor Bandana / Woolen Slops / Dated Leather Crakows (Green),NA,NA,NA,NA,NA
Fyrbryda,Female,#dbddd2,#e7c585,Roegadyn,Sea Wolf,Adult,50%(~81.7 inches),50%,3,5,Large,,2,2,3,,Lavender Purple Dye / Cotton Kurta / Woolen Slops / Dated Walnut Sandals (Black),NA,NA,,Dark,50%
Mead-soaked Midlander,Male,#ebc4b0,#443b2e,Hyur,Midlander,Adult,50%(~68.9 inches),0%,1,1,Large,,1,1,1,,Edit Mead-soaked Midlander's Appearance / Dated Bone Scale Mail (Taupe) / Aetherial Goatskin Armguards / Goatskin Breeches / Dated Cavalry Sollerets (Green),NA,NA,NA,NA,NA
Meriel,Female,#f9dac1,#97653f,Hyur,Midlander,Adult,50%(~64.6 inches),50%,3,4,Large,,3,3,3,,Hempen Tunic / Dated Cotton Breeches (Red) / Flame Private's Crakows,NA,NA,,Dark,100%
Storm Herald,Male,#c7d7b6,#ffe1a7,Roegadyn,Sea Wolf,Adult,25%(~85.8 inches),0%,2,5,Large,,2,3,1,,Edit Storm Herald's Appearance / Lominsan Officer's Cap / Lominsan Officer's Overcoat / Lominsan Officer's Gloves / Hempen Pantalettes / Lominsan Officer's Boots,NA,NA,NA,NA,NA
Ceinguled,Female,#caa887,#333333,Hyur,Midlander,Adult,50%(~64.6 inches),50%,3,1,Small,,2,4,2,Feathered Harpoon,Dated Lauan Halfmask / Wood Wailer's Jacket / Wolf Armguards / Aurum Trousers / Serpent Sergeant's Moccasins,NA,NA,,Dark,25%
Cicidoa,Male,#947857,#d8abc4,Lalafell,Dunesfolk,Adult,50%(~36.2 inches),NA,1,3,Small,,5,5,2,,Dated Velveteen Turban (Black) / Linen Doublet / Dated Hempen Halfgloves (Brown) / Demagogue Chausses / Oak Pattens,1,75%,NA,NA,NA
Theva,Female,#d5a383,#520e09,Elezen,Wildwood,Adult,50%(~75.2 inches),NA,4,3,Large,,4,1,4,,Songbird Gloves / Red Summer Tanga / Boarskin Survival Boots,1,50%,,Light,50%
Talebot,Male,#765542,#4b361b,Hyur,Highlander,Adult,50%(~75.8 inches),50%,2,1,Small,,3,1,2,,Charcoal Grey Dye / Hempen Camise / Woolen Slops / Dated Walnut Sandals (Red),NA,NA,NA,NA,NA
Charibert,Male,#9c7655,#b06a30,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,1,2,Small,,4,2,2,Widowbreaker,Ward Mage's Robe / Ward Mage's Dress Gloves / Ward Mage's Trousers / Ward Mage's Sabatons,1,50%,,Light,NA
Flame Private (MSQ),Male,#ebc7af,#dedede,Hyur,Midlander,Adult,50%(~68.9 inches),0%,1,1,Large,,2,1,1,Flame Private's Spatha / Flame Private's Shield,Flame Private's Pot Helm / Flame Private's Shirt / Flame Private's Halfgloves / Flame Private's Sarouel / Flame Private's Crakows,NA,NA,NA,NA,NA
Hrotmar,Male,#c09b7e,#718691,Hyur,Highlander,Adult,100%(~78.8 inches),50%,3,3,Large,,3,3,3,Goblin Scimitar / Mythrite Scutum,Filibuster's Gambison of Scouting / Filibuster's Gloves of Healing / Filibuster's Trousers of Fending / Shadow Blue Dye / Dhalmelskin Moccasins,NA,NA,NA,NA,NA
House Fortemps Knight,Male,#f5cfb9,#bda876,Elezen,Wildwood,Adult,75%(~81.1 inches),NA,3,6,Small,,4,6,3,House Fortemps Kite Shield,Dated Cavalry Chain Coif (Green) / Vigil Haubergeon / Aetherial Iron Vambraces / Vigil Skirt / Vigil Sollerets,1,25%,NA,NA,NA
Myrcant,Male,#dcb9a2,#9b7e45,Hyur,Highlander,Adult,75%(~77.3 inches),50%,2,1,Large,,3,5,2,Augmented Shire Rod,Othard Blue Dye / Mistbreak Chain Hose of Maiming,NA,NA,NA,NA,NA
Traveling Goldsmith,Male,#b28f70,#6d381e,Hyur,Midlander,Adult,50%(~68.9 inches),50%,4,2,Large,,4,4,2,,Edit Traveling Goldsmith's Appearance / Dated Velveteen Turban (Green) / Storm Private's Dalmatica / Strategos Gloves / Kobold Brown Dye / Alchemist's Trousers / Alchemist's Thighboots,NA,NA,NA,NA,NA
Pierremons,Male,#eec6ac,#dedede,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,1,5,Small,,6,4,2,Iron Hoplon,Dated Cavalry Chain Coif (Ochre) / Vigil Haubergeon / Aetherial Iron Vambraces / Vigil Skirt / Vigil Sollerets,1,50%,NA,NA,NA
Heretic,Male,#f0cbb3,#b28b50,Elezen,Wildwood,Adult,25%(~78 inches),NA,2,4,Small,,1,5,1,Scarred Kite Shield,Vermilion Chain Coif / Ripped Haubergeon / Dated Leather Vambraces (Green) / Vigil Skirt / Thick Sollerets,1,50%,NA,NA,NA
Plain-spoken Porter,Female,#efd0b5,#dedede,Hyur,Midlander,Adult,25%(~63.3 inches),25%,3,4,Large,,2,2,2,,Edit Plain-spoken Porter's Appearance / Amateur's Hempen Coif / Ceruleum Blue Dye / Cotton Kurta / Mercenary's Mitts / Dated Hempen Chausses (Beige) / Charcoal Grey Dye / Leather Boots,NA,NA,NA,NA,50%
Wymond,Male,#a58568,#423524,Hyur,Midlander,Adult,50%(~68.9 inches),50%,3,2,Large,,1,4,4,,Aetherial Mythril Spectacles / Linen Doublet / Divining Halfgloves / Woolen Slops / Goatskin Crakows of Gathering,NA,NA,NA,NA,NA
Loanne,Female,#f1ccb2,#727272,Elezen,Wildwood,Adult,75%(~76.6 inches),NA,1,6,Small,,3,5,1,Dzemael Winglet / Waning Sun Pelta,Templar's Chain Coif / Templar's Haubergeon / Aetherial Cobalt Vambraces / Vanya Trousers / Templar's Sollerets,1,50%,NA,NA,50%
Expedition Leader,Male,#d2aa89,#8e6d3d,Elezen,Wildwood,Adult,50%(~79.5 inches),NA,2,4,Large,,3,3,2,Longstop Hoplon,Mole Brown Dye / Bronze Chain Coif / Vigil Haubergeon / Aetherial Iron Vambraces / Vigil Skirt / Vigil Sollerets,1,0%,NA,NA,NA
Ranulf,Male,#7d6756,#333333,Hyur,Highlander,Adult,50%(~75.8 inches),75%,4,2,Large,,4,2,4,,Edit Ranulf's Appearance / Ul Brown Dye / Hood of the Black Griffin / Filibuster's Gambison of Scouting / Filibuster's Gloves of Healing / Filibuster's Trousers of Fending / Shadow Blue Dye / Dhalmelskin Moccasins,NA,NA,NA,NA,NA
Hospitalier Captain Abel,Male,#cda98e,#727272,Hyur,Midlander,Adult,50%(~68.9 inches),50%,4,2,Large,,3,4,2,,Edit Hospitalier Captain Abel's Appearance / Patrician's Wedge Cap / Snow White Dye / Snow White Dye,NA,NA,NA,NA,NA
Kokosamu,Male,#7d644a,#3d1d24,Lalafell,Dunesfolk,Adult,75%(~37.2 inches),NA,1,1,Large,,1,1,1,Militia Sledgehammer,Angler's Hat / Aetherial Woolen Shirt / Holy Rainbow Work Gloves / Dated Cotton Shepherd's Slops (Red) / Dated Toadskin Shoes (Brown),1,50%,NA,NA,NA
Paiyo Reiyo,Male,#e9c1ae,#443b2e,Lalafell,Plainsfolk,Adult,50%(~36.2 inches),NA,1,1,Large,,1,1,1,,Sky Blue Dye / Aetherial Velveteen Cowl / Weathered Tights / Dated Dodoskin Shoes (Black),1,50%,NA,NA,NA
Hiding Child,Male,#cfab8e,#333333,Hyur,Midlander,Child,0%(~46.3 inches),50%,1,5,Small,,3,2,1,,Edit Hiding Child's Appearance / Ink Blue Dye / Toxotes Kecks / Charcoal Grey Dye / Oak Pattens,NA,NA,NA,NA,NA
Painted Mesa,Male,#bfaea0,#515151,Roegadyn,Hellsguard,Adult,50%(~87.4 inches),0%,1,1,Large,,1,1,1,,Edit Painted Mesa's Appearance / Dated Hempen Scarf (Grey) / Weathered Jerkin (Brown) / Hempen Work Gloves / Dated Sheepskin Culottes (Brown) / Bark Brown Dye / Boarskin Workboots,NA,NA,NA,NA,NA
Leonnie,Female,#a78664,#515151,Elezen,Wildwood,Adult,25%(~73.7 inches),NA,4,5,Large,,2,2,4,Aetherial Budding Rosewood Wand,Dated Canvas Hat (Blue) / Wolf Robe / Austere Ringbands / Scion Chronocler's Tights / Doctore's Crakows,4,75%,NA,NA,50%
Hiun,Male,#b2826f,#720e06,Hyur,Midlander,Adult,50%(~68.9 inches),25%,3,2,Small,,5,6,3,Warped Bow / Dzemael Longbow,Valerian Rogue's Bandana / Lady's Yukata (Pinkfly) / Woolen Sarouel of Gathering / Moonfire Caligae,NA,NA,NA,NA,NA
Midlander Engineer,Male,#856b57,#6d5a36,Hyur,Midlander,Adult,50%(~68.9 inches),50%,1,1,Large,,1,3,1,Artisan's Cross-pein Hammer,Ironworks Engineer's Goggles / Mended Imperial Short Robe / Harlequin's Mitts / Militia Tights / Sipahi Crakows,NA,NA,NA,NA,NA
Suspicious Coerthan (Unknown),Male,#dab89d,#2f3b59,Hyur,Midlander,Adult,50%(~68.9 inches),50%,3,6,Large,,4,5,4,Cedar Crook,"Edit Suspicious Coerthan (Dark Words, Dark Deeds)'s Appearance / Tattered Robe / Ash Grey Dye / Initiate's Gloves / Weathered Tights / Peisteskin Crakows of Gathering",NA,NA,NA,NA,NA
Maelie,Female,#f9d7bf,#765e42,Elezen,Wildwood,Child,50%(~53.5 inches),NA,2,2,Small,,2,4,1,,Dated Hunting Tunic (Beige) / Harlequin's Tights / Weathered Pattens (Grey),1,50%,,Light,0%
